# Endmember reflectance spectra from the USGS Spectral Library Version 7.
# Source: Kokaly et al. (2017), USGS Data Series 1035, doi:10.5066/F7RR1WDJ
# Archive: ScienceBase item 586e8c88e4b0f5ce109fccae, ASCIIdata_splib07a.zip
# Reflectance is AREF (absolute reflectance), dimensionless.
# Wavelengths converted from micrometres to nanometres; deleted channels
# (splib07 sentinel < -1e+30) dropped; trimmed above 2600 nm.
# Generated by scripts/build_table.py; do not hand-edit.
endmember,wavelength_nm,reflectance
OpenOcean,205.10,3.604338e-02
OpenOcean,213.10,3.604338e-02
OpenOcean,221.10,3.604338e-02
OpenOcean,229.10,3.604338e-02
OpenOcean,236.10,3.604338e-02
OpenOcean,242.10,3.604338e-02
OpenOcean,248.10,3.604338e-02
OpenOcean,253.60,3.604338e-02
OpenOcean,258.60,3.604338e-02
OpenOcean,263.60,3.604338e-02
OpenOcean,268.60,3.604338e-02
OpenOcean,273.10,3.604338e-02
OpenOcean,277.10,3.604338e-02
OpenOcean,281.10,3.604338e-02
OpenOcean,285.10,3.604338e-02
OpenOcean,289.10,3.604338e-02
OpenOcean,293.10,3.604338e-02
OpenOcean,297.10,3.616427e-02
OpenOcean,301.10,3.660419e-02
OpenOcean,305.10,3.704383e-02
OpenOcean,309.10,3.748332e-02
OpenOcean,313.10,3.792308e-02
OpenOcean,317.10,3.836347e-02
OpenOcean,321.10,3.880488e-02
OpenOcean,325.10,3.924771e-02
OpenOcean,329.10,3.969231e-02
OpenOcean,333.10,4.013909e-02
OpenOcean,337.10,4.058842e-02
OpenOcean,341.10,4.104069e-02
OpenOcean,345.10,4.149628e-02
OpenOcean,349.10,4.195558e-02
OpenOcean,353.10,4.241892e-02
OpenOcean,357.10,4.288622e-02
OpenOcean,360.60,4.329816e-02
OpenOcean,363.60,4.365339e-02
OpenOcean,366.60,4.401046e-02
OpenOcean,369.60,4.436927e-02
OpenOcean,372.60,4.472971e-02
OpenOcean,375.60,4.509166e-02
OpenOcean,378.60,4.545502e-02
OpenOcean,381.10,4.575882e-02
OpenOcean,383.10,4.600246e-02
OpenOcean,385.10,4.624661e-02
OpenOcean,387.10,4.649123e-02
OpenOcean,389.10,4.673629e-02
OpenOcean,391.10,4.698175e-02
OpenOcean,393.10,4.722757e-02
OpenOcean,395.10,4.747381e-02
OpenOcean,397.10,4.772007e-02
OpenOcean,399.10,4.796762e-02
OpenOcean,401.10,4.821162e-02
OpenOcean,403.10,4.847003e-02
OpenOcean,405.10,4.865687e-02
OpenOcean,407.10,4.875714e-02
OpenOcean,409.10,4.871106e-02
OpenOcean,411.10,4.864134e-02
OpenOcean,412.80,4.863623e-02
OpenOcean,415.80,4.855144e-02
OpenOcean,418.80,4.828037e-02
OpenOcean,421.80,4.800645e-02
OpenOcean,424.80,4.773018e-02
OpenOcean,427.80,4.746693e-02
OpenOcean,430.80,4.709123e-02
OpenOcean,433.80,4.654384e-02
OpenOcean,436.80,4.601477e-02
OpenOcean,439.80,4.550849e-02
OpenOcean,442.80,4.492493e-02
OpenOcean,445.80,4.439005e-02
OpenOcean,448.80,4.394954e-02
OpenOcean,451.30,4.362302e-02
OpenOcean,453.30,4.350823e-02
OpenOcean,455.30,4.349363e-02
OpenOcean,457.30,4.336653e-02
OpenOcean,459.30,4.318650e-02
OpenOcean,461.30,4.307108e-02
OpenOcean,463.30,4.301681e-02
OpenOcean,465.30,4.291986e-02
OpenOcean,467.30,4.274930e-02
OpenOcean,469.30,4.253779e-02
OpenOcean,471.30,4.226899e-02
OpenOcean,473.30,4.195886e-02
OpenOcean,475.30,4.162605e-02
OpenOcean,477.30,4.131468e-02
OpenOcean,479.30,4.101354e-02
OpenOcean,481.30,4.068114e-02
OpenOcean,483.30,4.028711e-02
OpenOcean,485.30,3.979099e-02
OpenOcean,487.30,3.922326e-02
OpenOcean,489.30,3.860959e-02
OpenOcean,491.30,3.796450e-02
OpenOcean,493.30,3.728437e-02
OpenOcean,495.30,3.656860e-02
OpenOcean,497.30,3.584265e-02
OpenOcean,499.30,3.506913e-02
OpenOcean,501.30,3.426080e-02
OpenOcean,503.30,3.342626e-02
OpenOcean,505.30,3.266020e-02
OpenOcean,507.30,3.196304e-02
OpenOcean,509.30,3.129887e-02
OpenOcean,511.30,3.070819e-02
OpenOcean,513.30,3.021125e-02
OpenOcean,515.30,2.978718e-02
OpenOcean,517.30,2.941958e-02
OpenOcean,519.30,2.914064e-02
OpenOcean,521.30,2.890982e-02
OpenOcean,523.30,2.868601e-02
OpenOcean,525.30,2.847615e-02
OpenOcean,527.30,2.827130e-02
OpenOcean,529.30,2.806408e-02
OpenOcean,531.30,2.786341e-02
OpenOcean,533.30,2.764816e-02
OpenOcean,535.30,2.741743e-02
OpenOcean,537.30,2.720281e-02
OpenOcean,539.30,2.700787e-02
OpenOcean,541.30,2.681129e-02
OpenOcean,543.30,2.657744e-02
OpenOcean,545.30,2.634757e-02
OpenOcean,547.30,2.613565e-02
OpenOcean,549.30,2.595053e-02
OpenOcean,551.30,2.575693e-02
OpenOcean,553.30,2.555817e-02
OpenOcean,555.30,2.537044e-02
OpenOcean,557.30,2.519825e-02
OpenOcean,559.30,2.503561e-02
OpenOcean,561.30,2.487813e-02
OpenOcean,563.30,2.473424e-02
OpenOcean,565.30,2.457448e-02
OpenOcean,567.30,2.439016e-02
OpenOcean,569.30,2.421639e-02
OpenOcean,571.30,2.403267e-02
OpenOcean,573.30,2.382987e-02
OpenOcean,575.30,2.363462e-02
OpenOcean,577.30,2.343392e-02
OpenOcean,579.30,2.321989e-02
OpenOcean,581.30,2.300541e-02
OpenOcean,583.30,2.280581e-02
OpenOcean,585.30,2.262141e-02
OpenOcean,587.30,2.243170e-02
OpenOcean,589.30,2.224111e-02
OpenOcean,591.30,2.205800e-02
OpenOcean,593.30,2.189372e-02
OpenOcean,595.30,2.174883e-02
OpenOcean,597.30,2.160791e-02
OpenOcean,599.30,2.148782e-02
OpenOcean,601.10,2.139784e-02
OpenOcean,602.70,2.132405e-02
OpenOcean,604.30,2.126323e-02
OpenOcean,605.90,2.122020e-02
OpenOcean,607.50,2.117754e-02
OpenOcean,609.10,2.112878e-02
OpenOcean,610.70,2.110013e-02
OpenOcean,612.30,2.109137e-02
OpenOcean,613.90,2.106829e-02
OpenOcean,615.50,2.103837e-02
OpenOcean,617.10,2.101703e-02
OpenOcean,618.70,2.100000e-02
OpenOcean,620.30,2.098277e-02
OpenOcean,621.90,2.096895e-02
OpenOcean,623.50,2.095124e-02
OpenOcean,625.10,2.093658e-02
OpenOcean,626.70,2.092101e-02
OpenOcean,628.30,2.090449e-02
OpenOcean,629.90,2.089493e-02
OpenOcean,631.70,2.088070e-02
OpenOcean,633.70,2.085497e-02
OpenOcean,635.70,2.083674e-02
OpenOcean,637.70,2.082334e-02
OpenOcean,639.70,2.081994e-02
OpenOcean,641.70,2.080538e-02
OpenOcean,643.70,2.078689e-02
OpenOcean,645.70,2.078337e-02
OpenOcean,647.70,2.076513e-02
OpenOcean,649.70,2.073852e-02
OpenOcean,651.70,2.072101e-02
OpenOcean,653.70,2.069774e-02
OpenOcean,655.70,2.066126e-02
OpenOcean,657.70,2.065407e-02
OpenOcean,659.70,2.064832e-02
OpenOcean,661.70,2.063165e-02
OpenOcean,663.70,2.061809e-02
OpenOcean,665.70,2.060927e-02
